episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
3,284,0.1,-7.9961833771858375,6.026283500356513,-0.2518241085810877,-7.7376318062281015,5.857531884481281,-0.2834991122149435,-7.712297867415245,5.837077936043343,0.021054901609944075,-1.5,5,0.13186788433514163,0.361873209741872,0.3087491258371674,0.3411593882993318,0.03256028965588883,0,1,max_steps
3,285,0.1,-7.994685259290167,6.01836641757891,-0.3618448945079171,-7.74154345346795,5.88564475097199,-0.3823884402819884,-7.712297867415245,5.837077936043343,0.03256028965588883,-0.9893041637794708,5,0.1320526228114239,0.36212362889663396,0.28582479710803843,0.3355713823129028,0.056692502289805435,0,1,max_steps
3,286,0.1,-7.936931050446046,6.062438383032494,-0.4935854752156592,-7.748829670983791,5.9005415324430865,-0.5123564696450362,-7.712297867415245,5.837077936043343,0.056692502289805435,-1.5,5,0.1321534812290475,0.36226098213363944,0.2481788048693364,0.31819396283666224,0.07322704923701594,0,1,max_steps
3,287,0.1,-7.942996325975314,6.047032658297854,-0.6214609240614521,-7.732456773733378,5.887823060859609,-0.643551317533646,-7.712297867415245,5.837077936043343,0.07322704923701594,-1.3403231084465506,5,0.132237350405783,0.3623767032560959,0.2639594646431213,0.3119339099536325,0.05460264825593768,0,1,max_steps
3,288,0.1,-7.9789574749940435,6.076320460005581,-0.7742452700048807,-7.715053911837046,5.854614274420722,-0.7867702627089788,-7.712297867415245,5.837077936043343,0.05460264825593768,-1.3727616651586327,5,0.13223156215880078,0.3623627753216325,0.3446719068528028,0.3582517712250714,0.017751589915860618,0,1,max_steps
3,289,0.1,-7.952104916729588,6.056057006317798,-0.9186013646314217,-7.704781561251001,5.8557171565393435,-0.9326205317102625,-7.712297867415245,5.837077936043343,0.017751589915860618,-1.5,5,0.13222997688769017,0.362353323807995,0.31828430306008026,0.3247449062250495,0.02009764660484344,0,1,max_steps
3,290,0.1,-7.992376885136489,6.0546272442844415,-1.073976271057382,-7.738711542377609,5.85689562896823,-1.0810795052409876,-7.712297867415245,5.837077936043343,0.02009764660484344,-1.5,5,0.13229542948502557,0.3624429001017531,0.3216269544247468,0.3546434232914481,0.033021556260759914,0,1,max_steps
3,291,0.1,-8.027304559881431,6.054520246051311,-0.9737742748234912,-7.785607479866148,5.850846518541093,-0.9851520347075908,-7.712297867415245,5.837077936043343,0.033021556260759914,1.0934955760573217,5,0.1323663087547572,0.36254163353019503,0.3160703493936442,0.3827667363814253,0.07459137444570253,0,1,max_steps
3,292,0.1,-7.969493415177561,6.020171351412715,-0.8131790567263346,-7.769053203342076,5.846878897527497,-0.827744477925032,-7.712297867415245,5.837077936043343,0.07459137444570253,1.5,5,0.1324104573091246,0.3626056231898275,0.26496519223138437,0.31570991200844345,0.05759537309698858,0,1,max_steps
3,293,0.1,-7.916589234685129,5.963102482485655,-0.6627513930288411,-7.735747351396647,5.82133781029372,-0.6803528472462901,-7.712297867415245,5.837077936043343,0.05759537309698858,1.5,5,0.13238222506654593,0.36256267964289224,0.22978470147730012,0.24003572452239103,0.02824234157445124,0,1,max_steps
3,294,0.1,-7.916326058647658,6.053867475247549,-0.514896078221676,-7.704509496900561,5.835682415742453,-0.5290583512161984,-7.712297867415245,5.837077936043343,0.02824234157445124,1.5,5,0.13227248586728518,0.3624060254379586,0.30409040764483825,0.2976998608094101,0.007912407483452014,0,1,max_steps
3,295,0.1,-7.929669170478391,6.087946147147318,-0.6571247966090756,-7.698947586051651,5.842525066555061,-0.6777578065756331,-7.712297867415245,5.837077936043343,0.007912407483452014,-1.5,5,0.13219964285487895,0.3623027763983015,0.33684411278728954,0.3319414748685054,0.01441878092276903,0,1,max_steps
3,296,0.1,-7.913103036451307,6.086324410965818,-0.8038650772520928,-7.735271811311605,5.860782265843434,-0.8183862707920246,-7.712297867415245,5.837077936043343,0.01441878092276903,-1.5,5,0.13218055681014268,0.36227787672061124,0.287216301523946,0.3200726810786599,0.03301056420942469,0,1,max_steps
3,297,0.1,-7.9139129841527085,6.0459085538426525,-0.7958937801759518,-7.723440768206314,5.887003059865674,-0.8027253079060181,-7.712297867415245,5.837077936043343,0.03301056420942469,0.043355373782303364,5,0.13220955183460656,0.362321974647606,0.24805366569272366,0.29027380561721766,0.05115351626931124,0,1,max_steps
3,298,0.1,-7.945243600154358,6.08260927643116,-0.9214731462431813,-7.726233689020881,5.917736470039404,-0.9375944055241892,-7.712297867415245,5.837077936043343,0.05115351626931124,-1.3711947057655904,5,0.13221757897101202,0.36233835004292664,0.27413205478781005,0.3384514049520261,0.08185356577582849,0,1,max_steps
3,299,0.1,-7.930348620889469,6.042796166223641,-1.0466866069038776,-7.736354495876578,5.903877738135064,-1.0504638995311644,-7.712297867415245,5.837077936043343,0.08185356577582849,-1.1552885729250884,5,0.13218759700058705,0.36230072770564453,0.2386043800983509,0.2997767858243713,0.07099954177612477,0,1,max_steps
3,300,0.1,-7.938317860806249,6.037700173850972,-1.0821316649340789,-7.695060021466737,5.901961614762267,-1.1052345450678391,-7.712297867415245,5.837077936043343,0.07099954177612477,-0.436653894913297,5,0.13216305801691536,0.3622662564526073,0.27856656802926993,0.3022156840989731,0.0671344553641796,0,1,max_steps
3,301,0.1,-7.941840249392659,6.013015006266472,-1.246703179163068,-7.661473175083565,5.872409833793898,-1.264484721413715,-7.712297867415245,5.837077936043343,0.0671344553641796,-1.5,5,0.13202960143588077,0.36207894284322845,0.31364870617090596,0.289211959992258,0.06189904966367058,0,1,max_steps
3,302,0.1,-7.9641586483193105,6.021798305580338,-1.4009052542870148,-7.661719750333477,5.876108123595913,-1.426641947010243,-7.712297867415245,5.837077936043343,0.06189904966367058,-1.5,5,0.1318569602934565,0.3618350352883725,0.33570063470529865,0.3123387069824837,0.06388662980566316,0,1,max_steps
3,303,0.1,-7.940295164415078,6.046635321170543,-1.5463631909330648,-7.687110110661648,5.896032363193985,-1.5846536117867562,-7.712297867415245,5.837077936043343,0.06388662980566316,-1.5,4,0.13192555289965924,0.361910018395878,0.2945911105166206,0.30967251266552465,0.06410965271266639,0,1,max_steps
3,304,0.1,-7.95106633042326,6.039225930303983,-1.6413986283283337,-7.707820564986395,5.881806515185923,-1.6651635303555816,-7.712297867415245,5.837077936043343,0.06410965271266639,-0.9747752424848843,4,0.13201678734101718,0.3620281936586234,0.28974018475019714,0.31284851048200596,0.04495210817251449,0,1,max_steps
3,305,0.1,-7.940353277215604,6.01812358418938,-1.6544964777644808,-7.691583778271771,5.865201811220083,-1.6755140804436175,-7.712297867415245,5.837077936043343,0.04495210817251449,-0.013499576158946258,4,0.13209932919085768,0.3621373629407026,0.2920125549575547,0.29118172444682766,0.03492886834697949,0,1,max_steps
3,306,0.1,-7.962729242405964,6.000722027272813,-1.8047555545707068,-7.700038245452926,5.857655117692194,-1.8318028329637128,-7.712297867415245,5.837077936043343,0.03492886834697948,-1.3252673334435072,3,0.13235193401970924,0.36245088164474937,0.29912321958873445,0.2991575875254734,0.023952426500644705,0,1,max_steps
3,307,0.1,-7.986294912793516,6.022445259770573,-1.8727596034567167,-7.712405048494107,5.858070884875459,-1.905346115017272,-7.712297867415245,5.837077936043343,0.023952426500644705,-0.6907740195607659,3,0.13257666317969014,0.3627372478346983,0.31942854112948105,0.3308102561617736,0.020993222440861537,0,1,max_steps
3,308,0.1,-7.998280656898406,6.034426110461887,-1.7918933462829383,-7.7059333743812015,5.849696270411476,-1.8150296613292316,-7.712297867415245,5.837077936043343,0.020993222440861537,0.8491382976438966,3,0.1328100285320728,0.36304375359794216,0.34582083135670777,0.34746576497102843,0.014132555812958705,0,1,max_steps
3,309,0.1,-7.9630585449557865,5.98236315268955,-1.8463363436395268,-7.6667845861356705,5.815983106848542,-1.861435414208966,-7.712297867415245,5.837077936043343,0.014132555812958705,-0.5572894187460409,3,0.13294215671524998,0.36320831394769393,0.3397949062728867,0.28980805988882846,0.050164236180684614,0,1,max_steps
3,310,0.1,-7.962090569084681,5.974122297480049,-2.0043735861568224,-7.702793176383867,5.832789570108075,-2.0238557768845937,-7.712297867415245,5.837077936043343,0.050164236180684614,-1.5,3,0.1330102723036904,0.3632899117153164,0.295313524390334,0.28491674364436737,0.010427331106122742,0,1,max_steps
3,311,0.1,-7.926748149543933,5.977876068403945,-2.1479422155730106,-7.696354205295059,5.8416157670473075,-2.1657248697727907,-7.712297867415245,5.837077936043343,0.010427331106122742,-1.5,3,0.1331583135489619,0.36348644866932756,0.26767188734036856,0.25654051840071446,0.016576859534399226,0,1,max_steps
3,312,0.1,-7.898992178803336,5.965405703665,-2.297477916359175,-7.698449763317321,5.828328727103271,-2.3182094298869784,-7.712297867415245,5.837077936043343,0.016576859534399226,-1.5,2,0.13349157077819934,0.36390398097581594,0.2429143015803527,0.22654531963258814,0.016380434798380344,0,1,max_steps
3,313,0.1,-7.871929078765413,5.990180743765535,-2.4313097953991334,-7.688050943611693,5.857913020567664,-2.4640694459267554,-7.712297867415245,5.837077936043343,0.016380434798380344,-1.5,2,0.13377311193883032,0.364262669223948,0.2265080996069635,0.22118452334994046,0.031968954644636595,0,1,max_steps
3,314,0.1,-7.8222616518675725,6.040135602170101,-2.4153943432497584,-7.683376779828802,5.874256352353526,-2.4533405143694216,-7.712297867415245,5.837077936043343,0.031968954644636595,0.0808455516019424,2,0.1340500869628763,0.36462969463080275,0.21634447809208163,0.23092087316638074,0.04710269574574197,0,1,max_steps
3,315,0.1,-7.815991585726055,6.0494122296013755,-2.3584920820418147,-7.674489012022417,5.88577942569425,-2.390888078662274,-7.712297867415245,5.837077936043343,0.04710269574574197,0.5535622765791259,2,0.1342890169530184,0.3649474197006951,0.21633000919720122,0.23630116258264625,0.061655045538326736,0,1,max_steps
3,316,0.1,-7.7984832172310545,6.0232950595224395,-2.3228482999030233,-7.682226107119732,5.874825494699774,-2.3405522560230727,-7.712297867415245,5.837077936043343,0.061655045538326736,0.39986452627672975,2,0.1344519505566701,0.3651600242546282,0.18857074887179054,0.20519437516584732,0.048261671663873094,0,1,max_steps
3,317,0.1,-7.74500908768794,6.055611166998962,-2.2883628738685595,-7.668528961262543,5.887710565089649,-2.3143816755875877,-7.712297867415245,5.837077936043343,0.048261671663873094,0.2426457322768072,2,0.13463232378872847,0.36539807394328677,0.18449883972414124,0.22096786409709143,0.06692817246828782,0,1,max_steps
3,318,0.1,-7.739742904135156,6.046688337943962,-2.2852205817537596,-7.6590304463665575,5.8590744927603975,-2.295375409741893,-7.712297867415245,5.837077936043343,0.06692817246828782,0.07691803909993689,2,0.13473689365097005,0.36553191945193125,0.2042387224392337,0.21139950479009242,0.05763043165363884,0,1,max_steps
3,319,0.1,-7.7441752968838005,6.045515260420881,-2.3954838716606432,-7.629904631750153,5.876919391574229,-2.3929347324617933,-7.712297867415245,5.837077936043343,0.05763043165363884,-1.1365019179711944,2,0.1348121389962858,0.3656234355039445,0.2036721677162682,0.21086082780637516,0.09152041773387445,0,1,max_steps
3,320,0.1,-7.817491717018773,5.981088176274857,-2.45467933169021,-7.630284256567719,5.8606380790221815,-2.468651909713012,-7.712297867415245,5.837077936043343,0.09152041773387445,-0.7456366827197469,2,0.13476861813462043,0.36555314786286247,0.22260920730444167,0.17833870944342925,0.08533060823311163,0,1,max_steps
3,321,0.1,-7.775195581710292,6.0310951808011355,-2.5435265288114817,-7.627886387000916,5.884815174048204,-2.5677030045876794,-7.712297867415245,5.837077936043343,0.08533060823311163,-0.9830058184641266,2,0.13484025445077782,0.3656462788653981,0.20760019080329004,0.2039578724318981,0.09697495510734397,0,1,max_steps
3,322,0.1,-7.796431339128361,5.986637789622012,-2.571050298621994,-7.62665623205601,5.906631927368946,-2.5775418405420183,-7.712297867415245,5.837077936043343,0.09697495510734397,-0.14800331711797732,2,0.13492344914099288,0.3657578206868451,0.18768197829382818,0.17160008993288625,0.11032790860125223,0,1,max_steps
3,323,0.1,-7.801361266848487,5.97376954087146,-2.5455478171436328,-7.645753438459072,5.852304363668501,-2.5412031207290955,-7.712297867415245,5.837077936043343,0.11032790860125223,0.2951396181870125,2,0.13493973102252563,0.3657753473323798,0.19740209099453881,0.16314681715893647,0.06826423018922388,0,1,max_steps
3,324,0.1,-7.744348647564074,6.001921992519512,-2.6210419460041043,-7.632709658432646,5.8387225002432155,-2.6290430568204024,-7.712297867415245,5.837077936043343,0.06826423018922388,-0.9386149581785841,2,0.1349803774405383,0.36582151304907723,0.19773046850075493,0.16793098422764927,0.07960519832564505,0,1,max_steps
3,325,0.1,-7.815101386762879,5.9894579192289825,-2.7275604443812216,-7.603572910877478,5.846744470025124,-2.752643236027989,-7.712297867415245,5.837077936043343,0.07960519832564505,-1.229722804602732,2,0.13498526393680602,0.36581831243492574,0.25516940391446413,0.18381573073574278,0.10915382747920571,0,1,max_steps
3,326,0.1,-7.83886765778457,5.973778965121433,-2.7903645995362836,-7.610810115857482,5.866825563083271,-2.818346080322271,-7.712297867415245,5.837077936043343,0.10915382747920571,-0.750686081425731,2,0.1350073541271822,0.3658434969441413,0.2518913905582374,0.18629837139691724,0.1057576712619795,0,1,max_steps
3,327,0.1,-7.8585744303639204,5.933523807087138,-2.7987266690797434,-7.612970044334152,5.840995515658483,-2.830057081535309,-7.712297867415245,5.837077936043343,0.1057576712619795,-0.09529448578717181,2,0.13501821726541052,0.3658547947269003,0.26245570893346065,0.1752102705593313,0.09940504950992092,0,1,max_steps
3,328,0.1,-7.919369112463493,5.958359300994158,-2.8766911991289565,-7.6224719000155465,5.8327419828441744,-2.897697491144847,-7.712297867415245,5.837077936043343,0.09940504950992092,-0.6802877384570205,1,0.13561000557082703,0.3666431233551456,0.32237814035470125,0.2399743111463486,0.08993055603874059,0,1,max_steps
3,329,0.1,-7.944733504103354,5.9250606254663385,-2.9671201190941487,-7.631198803604115,5.830570300811693,-2.9707295716952578,-7.712297867415245,5.837077936043343,0.08993055603874059,-0.7303208055041077,0,0.13660257049611735,0.3678583216795657,0.3274636313707031,0.24853023727649295,0.08135974107228902,0,1,max_steps
3,330,0.1,-7.899911088248755,5.9321765948908185,-3.0269092416574095,-7.639216304761239,5.829186917325806,-3.033463210457248,-7.712297867415245,5.837077936043343,0.08135974107228902,-0.6273363876199012,0,0.13759381579285465,0.369067731081497,0.28030098790862,0.21033895394365743,0.07350634650390368,0,1,max_steps
3,331,0.1,-7.843367846317351,5.929202497848697,-3.0750078892480546,-7.578508790535447,5.83031570366504,-3.1021165614903383,-7.712297867415245,5.837077936043343,0.07350634650390368,-0.5392206050274462,1,0.13220679731379623,0.3619180135073251,0.28271702724385495,0.1602069731853983,0.13395986294068316,0,1,max_steps
3,332,0.1,-7.840765550781417,5.938665732090135,-3.0997457287272607,-7.579478863631744,5.8214869087105985,-3.127182398255423,-7.712297867415245,5.837077936043343,0.13395986294068316,-0.22494274033025619,1,0.1320244921139086,0.3615671614494893,0.28635923161348187,0.16378041999920376,0.13373095340769864,0,1,max_steps
3,333,0.1,-7.9154855900014685,5.935184933298841,-3.1364209721380414,-7.655032877000133,5.8095103932766206,3.1380092504194543,-7.712297867415245,5.837077936043343,0.13373095340769864,-0.32815255023510126,1,0.13203812837946324,0.36147925858549634,0.2891880110231969,0.22563296195429083,0.0635550827348837,0,1,max_steps
3,334,0.1,-7.898934418472229,5.910756961501932,3.0335499209749788,-7.674633179941824,5.814666602220365,3.029821551058861,-7.712297867415245,5.837077936043343,0.0635550827348837,-1.1126907307997125,1,0.13216806626827554,0.3615481165400107,0.24401721814891317,0.2006534350141399,0.043828034021564585,0,1,max_steps
3,335,0.1,-7.915699043315378,5.856953541898337,2.9182060803225482,-7.666299349123212,5.805425378413206,2.920722556158701,-7.712297867415245,5.837077936043343,0.043828034021564585,-1.0624509511522717,1,0.13234576768059061,0.36167945366726667,0.2546671535461463,0.2043699539209713,0.05583679870472215,0,1,max_steps
3,336,0.1,-7.918498500788776,5.855049161730264,2.8444531156495128,-7.689564829138923,5.783956744601451,2.829928487865974,-7.712297867415245,5.837077936043343,0.055836798704722156,-0.9545974476737262,1,0.13250625173250838,0.36179223957951395,0.23971807981105672,0.20698228464372437,0.057781069646372314,0,1,max_steps
3,337,0.1,-7.941397664610642,5.838011475363048,2.6930103717395175,-7.705622813289553,5.783613449942765,2.68273468546508,-7.712297867415245,5.837077936043343,0.057781069646372314,-1.5,1,0.13265392702734383,0.36189586677509966,0.24196885271684784,0.22910169918757403,0.05387956590006882,0,1,max_steps
3,338,0.1,-7.895783889415936,5.842664840101512,2.539971646445254,-7.685165783782372,5.778731824383888,2.526306521692554,-7.712297867415245,5.837077936043343,0.05387956590006882,-1.5,1,0.1328552400927493,0.36206777817766095,0.2201077393446701,0.1835710591748965,0.06434608541347978,0,1,max_steps
3,339,0.1,-7.858301148440414,5.861664238155651,2.4214808146943554,-7.655867938474386,5.837745476273983,2.3867271003467403,-7.712297867415245,5.837077936043343,0.06434608541347978,-1.300591082772402,1,0.1330168567179285,0.36218752908778507,0.20384138850366434,0.1480589217901849,0.05643387715043079,0,1,max_steps
3,340,0.1,-7.8297415165940505,5.925619061838875,2.5721201360915114,-7.63128833508344,5.859563259507353,2.5314562403720604,-7.712297867415245,5.837077936043343,0.05643387715043079,1.5,1,0.1332459890796152,0.3623752501566167,0.20915791707067766,0.1470800519770594,0.08407219575994755,0,1,max_steps
3,341,0.1,-7.85374845820604,5.877445136669474,2.7162833319219803,-7.627310384743695,5.817783604225915,2.6813465170590023,-7.712297867415245,5.837077936043343,0.08407219575994755,1.5,1,0.1334751793971164,0.36256175642820204,0.23416596585937072,0.14709786035648229,0.08715012020145463,0,1,max_steps
3,342,0.1,-7.83897524929622,5.8506693943792305,2.8010633024670506,-7.64611681468627,5.823692099038664,2.743355015924653,-7.712297867415245,5.837077936043343,0.08715012020145463,0.5925114112561802,1,0.13352618821310205,0.3625312976624044,0.1947361041617412,0.12740442229339796,0.06752119943122488,0,1,max_steps
3,343,0.1,-7.887590637152973,5.893544411915048,2.855560761297876,-7.673435889794976,5.79235029852508,2.7989685651580842,-7.712297867415245,5.837077936043343,0.06752119943122488,0.49667279216476956,1,0.13365108350119234,0.3625931366445664,0.23685967238166447,0.1841630202285305,0.05925212960327603,0,1,max_steps
3,344,0.1,-7.894183614082092,5.901595586547185,2.708854516919599,-7.67053290844391,5.767036686056755,2.6687920288487614,-7.712297867415245,5.837077936043343,0.05925212960327603,-1.2820783701307492,1,0.13372967727663365,0.36260963386412753,0.26100907232058107,0.1929895128422587,0.08154807476305669,0,1,max_steps
3,345,0.1,-7.912178975492819,5.9058293560043555,2.572173663940907,-7.687504390516957,5.731292734232535,2.5324541771482973,-7.712297867415245,5.837077936043343,0.08154807476305669,-1.4007698882314956,1,0.1337766046758767,0.3625939121454712,0.28450255090876647,0.21137458483217492,0.10865185418969768,0,1,max_steps
3,346,0.1,-7.918826505339544,5.897653443090863,2.407555145032801,-7.697821420154636,5.746517164073461,2.382805235991494,-7.712297867415245,5.837077936043343,0.10865185418969768,-1.5,1,0.13383395450903782,0.36260530181015116,0.2677413350844695,0.2152288789566358,0.09171052799471892,0,1,max_steps
3,347,0.1,-7.931920902155668,5.907356082812777,2.265443255690732,-7.708911567135988,5.740797258303164,2.2341842985816047,-7.712297867415245,5.837077936043343,0.09171052799471892,-1.5,1,0.13400835581694062,0.3627465918312167,0.278343323124418,0.23059335485208435,0.09634020934007491,0,1,max_steps
3,348,0.1,-7.9170659340765965,5.921690943298629,2.1155849697692295,-7.734255478967824,5.736750265605925,2.089828954266813,-7.712297867415245,5.837077936043343,0.09634020934007491,-1.5,1,0.134188955684346,0.3628985081567511,0.2600436824122315,0.22156110245485522,0.10270237660586637,0,1,max_steps
3,349,0.1,-7.883428645834005,5.893184346712411,1.974420067591299,-7.699117439381261,5.741881982611359,1.9282539690542624,-7.712297867415245,5.837077936043343,0.10270237660586637,-1.5,1,0.1344017683539138,0.363094318171229,0.23845969514077953,0.18009351082250852,0.09610407500716897,0,1,max_steps
4,0,0.1,0.14885324951178383,0.02264726665746752,0.1175989390378751,0.03970751592647567,0.14383348647252453,0.20079784737762996,-5.6643290956563686,6.537669895796386,1.2,1.5,12,0.05800390861515057,0.23767735893560396,0.16309166451090742,8.731472317791935,8.568382443347923,0,0,max_steps
4,1,0.1,0.23412468413917772,0.04198031592201009,0.28813524806529145,0.1563524278132899,0.17097018169760744,0.3415318297684111,-5.6643290956563686,6.537669895796386,1.2,1.5,12,0.056418822239339556,0.2343028269704361,0.15062174254345292,8.774151817154346,8.626424441630872,0,0,max_steps
4,2,0.1,0.33434147389241303,0.0916635865091216,0.4241215789973891,0.27580976470793617,0.21475092635382861,0.4884424720060392,-5.6643290956563686,6.537669895796386,1.2,1.5,11,0.05657231567726417,0.2345799004279006,0.13629546657942285,8.805398681567002,8.675514623038028,0,0,max_steps
4,3,0.1,0.44882745381326,0.17503636958838673,0.5779616064314341,0.3832320132506477,0.2877236497545484,0.6445244854935765,-5.6643290956563686,6.537669895796386,1.2,1.5,11,0.05669004120224536,0.2348222887341722,0.1303885920387601,8.823479381012314,8.696828355462532,0,0,max_steps
4,4,0.1,0.5775065756484867,0.2295452904897828,0.7096443741619942,0.45885429054341387,0.3479329185218097,0.7896213992500822,-5.6643290956563686,6.537669895796386,1.2,1.5,10,0.05685032519344538,0.23513722534994574,0.16761263446323207,8.874285806962062,8.706676669595193,0,0,max_steps
4,5,0.1,0.627818829516302,0.28076044509995685,0.8701020789750418,0.5463125269167084,0.4219743333711226,0.9465835976310668,-5.6643290956563686,6.537669895796386,1.2,1.5,10,0.05699086731050703,0.23544274072577193,0.1630479671879346,8.873558552602729,8.716295174918367,0,0,max_steps
4,6,0.1,0.6960130001770761,0.4326840514993743,1.0198730948518095,0.6171451968057742,0.5247925352753695,1.0994266470478182,-5.6643290956563686,6.537669895796386,1.2,1.5,7,0.057271952090321064,0.23599023429823912,0.1212604766283191,8.816167179398192,8.695493858288266,0,0,max_steps
4,7,0.1,0.7077760621197448,0.5126536262764116,1.173343739779665,0.6781198592383667,0.6093655652283231,1.2520252938419398,-5.6643290956563686,6.537669895796386,1.2,1.5,7,0.05752909463398487,0.23650719295460151,0.10115675709105991,8.769523658086415,8.681673282338915,0,0,max_steps
4,8,0.1,0.723119096326358,0.6273734485014781,1.3107719345770095,0.6695853529008432,0.730622168026591,1.4035032721230323,-5.6643290956563686,6.537669895796386,1.2,1.5,8,0.055930558863770255,0.23332146393652223,0.11630201962444273,8.702361662225387,8.59303645716915,0,0,max_steps
4,9,0.1,0.7205488449280322,0.7236253821741929,1.454319132630916,0.6606396795060644,0.8597985276173842,1.5549995361007634,-5.6643290956563686,6.537669895796386,1.2,1.5,8,0.056188611739232716,0.23387249625348744,0.14876906143902777,8.635379547103973,8.499614890121002,0,0,max_steps
4,10,0.1,0.6882091222280062,0.8575746714494346,1.6084730274019057,0.6097873481396567,0.955266138047573,1.7020209706197829,-5.6643290956563686,6.537669895796386,1.2,1.5,8,0.0565003261017888,0.23453588139074696,0.12527408869059603,8.521632682023476,8.398081260909526,0,0,max_steps
4,11,0.1,0.6518216154203623,0.97642985427805,1.7544962908122592,0.5843758225300381,1.0866178407633598,1.8479465944738909,-5.6643290956563686,6.537669895796386,1.2,1.5,6,0.05553827349678702,0.23254525604251355,0.12919104978399754,8.415530322232934,8.29218196021088,0,0,max_steps
4,12,0.1,0.6522165718519113,1.126657718477116,1.8935379652310198,0.5389801944122119,1.2225246005578787,2.0060548963322375,-5.6643290956563686,6.537669895796386,1.2,1.4407985829874526,6,0.05606931127196883,0.23363080809341225,0.1483675714418515,8.317319397066283,8.168954379707797,0,0,max_steps
4,13,0.1,0.6042302870314347,1.2603034174418486,1.9925774230457218,0.5041238836776764,1.352558616087664,2.105577324547303,-5.6643290956563686,6.537669895796386,1.2,1.0677380785078527,6,0.056529136819449106,0.23458084576074048,0.1361334406734958,8.194231732209156,8.058237471135836,0,0,max_steps
4,14,0.1,0.6201842022868909,1.3547522315268647,2.0782862466784904,0.4643271782258471,1.4609609747361008,2.188965903637836,-5.6643290956563686,6.537669895796386,1.2,0.8425310082137161,6,0.0569487014296413,0.2354533962984718,0.188604636961158,8.146026203408795,7.958228521006979,0,0,max_steps
4,15,0.1,0.5937074282971209,1.4520943928669832,2.13723180286257,0.4069064989443552,1.5473711720042451,2.2412287081743374,-5.6643290956563686,6.537669895796386,1.2,0.6520828565774439,6,0.057311501648041115,0.23623166132336335,0.2096956171450122,8.063876197656528,7.858942867703536,0,0,max_steps
4,16,0.1,0.5514455963069592,1.5497110360642024,2.202207769578944,0.33826198256401546,1.6433893755906204,2.29099579165886,-5.6643290956563686,6.537669895796386,1.2,0.5309420938817844,5,0.05774354780074578,0.23711081693148375,0.23285807794647687,7.969666781467879,7.745003645111897,0,0,max_steps
4,17,0.1,0.4933047433546019,1.6190774483335246,2.2462835441383806,0.3051612300417301,1.7071479452694271,2.345205574116875,-5.6643290956563686,6.537669895796386,1.2,0.41639800225899193,5,0.058086244127769165,0.2378331966329555,0.20773635703036572,7.880926732280391,7.679111736595969,0,0,max_steps
4,18,0.1,0.46369287885388777,1.7097923348233561,2.261515488572563,0.26353261320122773,1.7811983665068007,2.3594919041023044,-5.6643290956563686,6.537669895796386,1.2,0.29015112886171757,5,0.058378677300408244,0.2384857631617775,0.21251577190157095,7.801349566826721,7.600234591661136,0,0,max_steps
4,19,0.1,0.40800143194154415,1.8245238473173493,2.279190770777608,0.21461311350508772,1.8834095599873528,2.380501240629166,-5.6643290956563686,6.537669895796386,1.2,0.26475673190750393,4,0.05882648966129225,0.23940735077038225,0.20215481410130823,7.686803217898264,7.498273186017259,0,0,max_steps
4,20,0.1,0.37125240784446434,1.9818340550751201,2.2996230335283103,0.16763041772529588,1.9972661642479796,2.39162976214679,-5.6643290956563686,6.537669895796386,1.2,0.22860561457059725,4,0.05927543372199559,0.24032005097901885,0.2042059373613162,7.562002664175794,7.391009255249354,0,0,max_steps
4,21,0.1,0.2856776757453938,2.0516355709475373,2.328625376680356,0.07179113194333618,2.129716279569826,2.412845555507751,-5.6643290956563686,6.537669895796386,1.2,0.2211151137502121,4,0.059785498706107325,0.24133888665629416,0.22769288675439178,7.4516497866881055,7.234164108470535,0,0,max_steps
4,22,0.1,0.2127415037643487,2.105311095557087,2.3542121881126334,-0.008341926697094373,2.196959450148807,2.4465098405556986,-5.6643290956563686,6.537669895796386,1.2,0.18384666736742772,4,0.06030960361473602,0.24241084311846642,0.23932677268531685,7.361097972764263,7.129653429752805,0,0,max_steps
4,23,0.1,0.10865539682671092,2.2009609601804923,2.3580640724980535,-0.11902390521196156,2.2703783120654477,2.454031290274477,-5.6643290956563686,6.537669895796386,1.2,0.1012608842319851,3,0.061187516940436545,0.24419498879735765,0.2380265391075894,7.220415108752464,6.997155644670952,0,0,max_steps
4,24,0.1,-0.002064047990513025,2.3026078847015574,2.362762548738166,-0.21058243730358026,2.3570482846203333,2.4698780808211946,-5.6643290956563686,6.537669895796386,1.2,0.07919078205677166,3,0.06206548897377133,0.2459586125324238,0.2155079484033759,7.0708553731381745,6.871750116915374,0,0,max_steps
4,25,0.1,0.0020543085113085696,2.3478641402764064,2.3563051724267403,-0.3077748801293984,2.435865377378919,2.46348581822374,-5.6643290956563686,6.537669895796386,1.2,0.04424827998452341,3,0.06293954101103846,0.2477135248566967,0.32208437382979543,7.04715354962663,6.746663869735153,0,0,max_steps
4,26,0.1,-0.05758334061786968,2.4798266668502875,2.3602351224130924,-0.37808818145925266,2.5462123677118225,2.455709485941287,-5.6643290956563686,6.537669895796386,1.2,0.061497429033992024,3,0.0637590889725987,0.24935413785731603,0.327307828017659,6.921104654052409,6.623901886458953,0,0,max_steps
